student_id,name,age,class,section,math_marks,science_marks,english_marks,attendance_percentage,fees_paid,fees_pending,height,weight,blood_group
2849,Michael Escobar,15,10,A,67,68,53,85,30000,5000,153,58,B+
2850,Jessica Marquez,16,10,B,82,53,94,100,50000,0,180,50,AB+
2851,Angela Moon MD,15,10,A,43,79,51,86,40000,0,163,53,O+
2852,Matthew Arroyo,17,8,C,58,100,46,98,60000,5000,150,64,B-
2853,Veronica Rodriguez,18,10,B,56,58,50,76,60000,2000,163,52,A-
2854,Angela Griffith,18,12,A,74,61,73,99,30000,2000,161,69,AB+
2855,Sandra Moore,17,8,B,45,72,63,78,50000,5000,180,54,A+
2856,Robert Guzman,14,12,C,82,56,41,71,40000,5000,164,75,A-
2857,Thomas Cox,17,12,C,56,88,80,76,30000,0,176,50,B-
2858,Tammy Hernandez,18,8,A,72,86,99,91,50000,0,152,52,O-
2859,Stephen Alvarado,14,12,A,98,60,62,76,40000,5000,177,63,A+
2860,Yolanda Ball,16,12,C,97,41,81,84,50000,5000,163,64,A-
2861,Michael Ryan,16,8,C,75,62,49,93,40000,2000,166,62,A+
2862,Jessica Monroe,14,12,A,60,89,45,91,50000,0,179,55,A-
2863,James Herrera,16,8,B,98,60,56,99,30000,2000,162,60,AB+
2864,Richard Matthews,14,8,C,90,68,69,100,60000,2000,151,51,B-
2865,Brandon Cruz,18,10,C,50,93,96,99,30000,0,177,50,A-
2866,Patrick Davenport,17,11,B,46,80,46,82,50000,0,171,68,A-
2867,Ronald Brown,14,8,C,44,52,74,92,50000,2000,177,56,B-
2868,Lauren Nguyen,14,8,C,89,76,82,86,60000,2000,169,67,O+
2869,Paul Jimenez,16,9,C,94,63,73,85,30000,5000,177,69,AB+
2870,Paul Hartman,14,9,A,97,42,46,99,50000,0,151,48,O-
2871,Dalton Watts,18,10,C,56,79,43,88,30000,2000,180,57,O-
2872,Lisa Ross,15,12,A,64,77,51,82,60000,0,151,75,B-
2873,Robert Harris,17,9,C,57,99,99,78,30000,5000,177,50,O+
2874,Sarah Ross,14,11,B,75,67,70,70,40000,2000,152,72,AB+
2875,Alicia Collins,14,9,A,44,77,84,72,60000,5000,164,59,A+
2876,Amy Blake,16,12,C,61,42,97,92,30000,0,164,51,O-
2877,Carol Jones,18,10,C,51,61,70,82,40000,5000,163,57,O-
2878,Cheryl Day,18,9,A,91,51,80,73,60000,2000,156,48,O-
2879,Natalie Douglas,18,8,B,56,87,51,84,40000,5000,158,47,O+
2880,Kevin Olson,18,9,B,79,89,58,76,30000,5000,173,71,B+
2881,Nicole Woods,14,12,C,57,74,52,79,40000,5000,174,60,B+
2882,Jeanette Zimmerman,16,11,B,64,51,98,100,50000,2000,177,50,AB+
2883,Brenda Armstrong,15,12,A,78,45,56,99,60000,0,152,49,A+
2884,Whitney Bass,15,10,C,92,49,77,92,30000,5000,154,63,A-
2885,Christopher Ortiz,15,11,C,67,50,88,77,50000,0,157,58,O+
2886,Larry Thomas,15,10,A,85,75,99,82,50000,5000,157,49,B-
2887,John Foster,17,8,A,97,73,50,95,50000,0,177,45,B-
2888,Travis Martin,17,8,A,55,55,47,100,30000,0,177,59,A-
2889,Thomas Clark MD,14,8,A,43,57,76,90,40000,5000,164,46,O+
2890,Amanda Carroll,16,8,B,84,71,67,83,40000,0,164,71,B-
2891,Samuel Meyers,16,9,A,60,52,46,78,40000,5000,152,45,B+
2892,Kevin Johnson,17,8,A,94,77,61,81,50000,5000,180,45,O-
2893,Julia Davis,18,11,B,83,97,69,88,50000,2000,170,49,B+
2894,Elizabeth Jones,17,10,C,47,50,83,90,50000,0,162,67,B-
2895,Rebecca Peterson,16,9,B,56,61,77,79,60000,5000,169,50,A+
2896,Jennifer Moore,18,8,A,62,63,57,83,50000,0,158,46,AB+
2897,Briana Webb,18,12,A,96,41,51,97,50000,5000,165,47,A-
2898,Edwin Nelson,14,8,B,95,89,94,80,30000,5000,162,73,B-
2899,Adam Singh,15,10,A,66,49,51,86,30000,0,168,64,A+
2900,Erica Long,17,11,C,81,61,77,91,60000,2000,179,63,A-
2901,Hannah Mcguire,14,9,A,81,67,72,84,40000,2000,152,63,A-
2902,Carl Sanchez,17,8,A,67,82,85,89,50000,0,177,64,O-
2903,Austin Jones,16,9,B,56,97,85,84,60000,5000,161,59,AB+
2904,Allen Morrow,16,8,C,98,44,66,96,40000,2000,163,59,A+
2905,William Sloan,16,9,C,88,74,45,92,30000,0,167,54,A-
2906,Tammy Shepherd,16,8,B,94,50,99,90,40000,5000,151,60,AB+
2907,James Norton,14,11,C,85,96,62,93,30000,2000,169,70,O+
2908,Connie Sims,14,9,A,89,59,98,91,50000,5000,168,74,B+
2909,Brittany Harris,16,12,B,47,73,43,74,30000,0,165,61,AB+
2910,Shawn Avila,18,9,B,43,42,71,74,50000,0,154,45,AB+
2911,Alec Summers,16,9,A,85,93,45,100,60000,0,160,73,B-
2912,Molly Blackwell,15,10,B,96,46,67,91,30000,5000,155,63,B+
2913,Mary Richardson,14,9,B,52,99,62,97,40000,2000,179,60,B+
2914,Marilyn Cox,17,9,B,85,66,64,86,50000,0,171,45,B-
2915,Dr. Autumn Williams,18,9,A,71,45,46,76,30000,0,168,68,AB+
2916,Caitlin Dunlap,14,11,B,52,71,80,73,60000,2000,151,58,O+
2917,Tammy Ayers,14,10,C,65,44,95,93,30000,5000,154,73,B-
2918,Linda Brown,17,9,B,49,53,56,91,40000,2000,179,67,A+
2919,Jeffrey Faulkner,17,9,C,50,56,67,72,50000,2000,163,74,B+
2920,Matthew Woods,17,8,B,70,93,98,72,30000,5000,155,68,O+
2921,Julia Day,17,10,A,42,52,95,70,60000,0,158,61,B-
2922,Julia Ewing,14,11,A,68,100,72,75,40000,5000,180,54,B-
2923,Ronald Ingram,15,9,B,75,83,78,100,50000,2000,157,70,B-
2924,Melissa Perkins,17,12,C,59,93,68,91,60000,5000,170,70,A-
2925,David Fisher,15,10,C,45,68,91,98,30000,0,178,58,A+
2926,Elizabeth Castro,17,10,B,40,80,45,87,60000,5000,160,62,O+
2927,Michael Carlson,18,10,B,75,70,77,74,60000,5000,163,52,B-
2928,Samuel Johnson,16,9,C,88,95,67,95,40000,0,171,50,O-
2929,Michael Pearson,18,12,B,43,82,46,81,40000,0,159,45,B+
2930,Breanna Guerrero,14,11,C,45,94,55,77,50000,5000,169,66,O+
2931,Shelby Simpson DDS,17,10,C,56,66,50,99,30000,5000,175,65,B+
2932,Dr. Jennifer Rodgers,17,9,A,96,43,92,90,40000,0,173,51,A-
2933,David Perry,17,8,C,79,68,92,79,60000,2000,161,56,B-
2934,David Navarro,17,11,A,84,95,99,88,50000,0,154,51,A+
2935,Carolyn Lewis,16,9,A,90,55,92,92,50000,2000,155,63,B-
2936,Joseph Bennett,15,10,A,70,47,86,70,60000,0,158,55,B-
2937,Beth Morgan,16,9,A,40,40,54,76,30000,2000,157,52,A+
2938,Jonathan Sawyer,14,8,C,58,49,80,95,30000,5000,163,69,O+
2939,Sharon Simpson,17,9,B,62,78,81,94,30000,2000,152,62,O-
2940,Dan Navarro,16,12,C,74,72,62,80,40000,5000,152,55,B+
2941,James Jones,18,12,B,78,74,53,97,30000,2000,170,70,A-
2942,Christopher Norris,14,12,A,81,69,66,80,60000,0,173,61,O+
2943,Terry Meyer,16,9,B,85,57,84,91,30000,0,176,62,B+
2944,Linda Sandoval MD,18,8,A,81,41,51,77,50000,2000,164,60,B+
2945,Andrea Cordova,16,11,B,92,53,48,80,40000,2000,166,72,A-
2946,Kelsey Marsh,18,12,C,93,92,79,88,50000,5000,178,67,O+
2947,Tony Reynolds,16,11,C,41,64,98,93,50000,0,161,49,A-
2948,Kelsey Rodriguez,14,10,C,88,56,100,76,60000,0,180,68,A-
2949,Stephen Berger,17,11,C,50,92,71,96,50000,0,150,55,B-
2950,Mr. Cody Marks MD,16,8,A,56,97,93,82,60000,5000,165,72,A-
2951,David Davis,17,11,B,85,86,96,81,30000,0,176,47,O+
2952,Destiny Johnson,15,11,A,53,85,63,87,40000,0,164,57,O-
2953,Jacob Martin,17,8,A,88,53,92,91,30000,2000,160,72,A+
2954,Sabrina Phelps,17,8,A,67,95,51,96,50000,0,180,71,AB+
2955,William Ward,17,10,A,47,56,43,94,30000,2000,162,65,B-
2956,Victoria Rodriguez,14,10,C,100,93,46,96,60000,0,175,53,A+
2957,Kevin Nelson,17,12,C,59,53,82,93,30000,2000,159,56,AB+
2958,Diana Hall,17,8,B,56,64,72,73,50000,5000,172,64,A-
2959,Richard Johnson,16,12,A,47,47,49,95,60000,0,174,66,B+
2960,Joy Kelly,16,9,A,90,68,59,85,60000,5000,156,61,AB+
2961,Russell Murray,17,8,C,58,55,53,74,30000,2000,168,49,A-
2962,Gregory Rodriguez,14,11,C,66,86,80,97,60000,2000,166,62,B+
2963,Mr. Daniel Hill,17,11,B,72,50,62,76,30000,2000,161,58,O-
2964,Jane Johnson,16,8,B,53,68,80,91,60000,5000,173,62,AB+
2965,Matthew Dixon,17,8,B,88,94,50,93,30000,5000,167,56,AB+
2966,Belinda Rodriguez,16,12,A,72,76,40,75,40000,0,151,72,B+
2967,Jamie Beasley,16,12,C,84,99,95,91,40000,5000,164,60,O+
2968,Andrew Harmon,15,12,B,44,83,77,77,50000,5000,161,73,A+
2969,Emily Wilson,14,9,C,65,43,72,83,40000,2000,152,51,B-
2970,James Byrd,15,8,B,63,80,44,81,50000,0,162,68,B-
2971,Michelle Gonzalez,18,9,C,95,62,88,90,50000,5000,176,63,A-
2972,Beverly Wallace,18,12,B,83,58,80,73,40000,5000,158,59,A+
2973,Sean Hernandez,15,9,A,67,91,43,86,30000,5000,165,74,O-
2974,Caitlyn Durham,14,8,A,50,50,86,100,60000,0,170,54,A-
2975,Seth Austin,14,9,B,89,76,72,87,40000,2000,155,49,O-
2976,Thomas Wilson,15,11,B,44,70,66,91,40000,5000,175,58,O+
2977,Kevin Bradshaw,15,11,B,45,100,53,93,60000,5000,167,60,O+
2978,Kendra Gutierrez,16,10,B,94,48,84,77,40000,0,161,47,B-
2979,Joseph Suarez,18,10,B,40,100,72,96,40000,2000,154,66,B+
2980,Katherine Kennedy,17,11,B,41,41,91,93,50000,5000,160,60,A+
2981,Stephanie Cohen,15,11,A,62,76,82,100,30000,0,157,52,B+
2982,Samantha Smith,16,8,A,70,46,58,89,60000,5000,154,74,B-
2983,Matthew Hernandez,17,8,C,76,93,75,71,60000,5000,154,61,O+
2984,Charles Meyers,14,11,B,55,47,52,89,50000,2000,170,62,A+
2985,Carlos Mcfarland,16,11,B,75,84,82,72,50000,5000,154,49,B-
2986,Gregory Ball,15,11,C,46,88,52,79,60000,2000,150,45,A+
2987,Tricia Bell,16,12,C,74,46,92,74,50000,2000,162,71,AB+
2988,Robert Parker,18,11,A,56,96,98,91,60000,5000,152,64,A-
2989,Emily Olson,15,9,C,71,66,47,93,30000,2000,156,49,B-
2990,Taylor Gardner DDS,15,9,A,43,52,72,100,50000,2000,154,72,O-
2991,Maria Ballard,16,9,B,77,78,45,95,50000,5000,179,58,B-
2992,Karen Graham,16,12,A,66,91,42,92,40000,2000,157,45,B-
2993,Chelsea Pena,16,11,A,70,43,98,85,50000,0,173,56,B+
2994,Daniel Harris,17,8,A,66,55,83,74,30000,5000,154,49,A-
2995,Judy Mccoy,18,12,A,65,88,65,74,50000,0,178,46,A+
2996,Megan Burns,18,8,B,61,98,69,89,60000,0,160,47,O+
2997,Mary Davis,16,9,C,83,94,68,81,60000,5000,178,45,B-
2998,Theresa Wheeler,18,9,B,47,54,91,72,50000,5000,159,51,A-
2999,Madison Pierce,17,12,B,89,71,72,80,60000,5000,160,59,B+
3000,Tara Barnes,15,10,B,55,77,51,73,60000,0,160,69,AB+
3001,Cassandra Hardin,17,9,B,69,67,94,85,60000,2000,176,72,B-
3002,Todd Martinez,14,11,B,90,69,43,98,50000,0,177,67,O-
3003,Jose Jackson,14,9,A,58,65,62,81,50000,2000,176,46,A-
3004,Robert Bartlett,18,12,C,58,56,65,91,50000,5000,180,57,O-
3005,Kristin Young,17,11,A,81,46,44,74,60000,2000,171,49,AB+
3006,Brian Sheppard,16,9,A,48,44,83,95,60000,5000,171,46,A+
3007,Curtis Cooley,18,9,B,81,42,55,77,60000,0,176,57,B-
3008,Brian Stokes,17,12,A,52,73,98,78,60000,5000,153,57,AB+
3009,William Howard,18,9,C,44,68,58,78,60000,5000,171,45,A-
3010,Mary Nash,16,12,B,93,81,62,74,60000,0,165,49,B-
3011,Travis James,14,12,B,52,80,71,76,40000,2000,163,63,B+
3012,Christopher Mills,16,11,A,40,92,58,92,60000,5000,164,54,O-
3013,David Barnes DDS,18,11,C,53,48,87,72,50000,2000,166,67,A-
3014,Kimberly Henderson,16,11,B,72,51,69,96,50000,2000,168,72,A-
3015,Lacey Lindsey,16,9,B,74,56,80,88,40000,5000,178,61,O-
3016,Jordan Adams,16,11,C,69,81,69,72,30000,0,178,45,AB+
3017,Joanne Jones,14,10,C,75,74,79,85,30000,0,180,60,A-
3018,Robert Juarez,17,8,A,97,63,63,75,30000,2000,160,45,AB+
3019,Kristen Martinez,15,11,B,40,78,90,87,50000,0,164,74,B-
3020,Lauren Moran,18,10,C,66,94,76,98,60000,0,164,75,AB+
3021,Janice Thomas,15,8,C,75,86,81,75,50000,5000,162,67,O+
3022,Amanda Ray,15,12,B,67,63,71,88,50000,0,151,54,B+
3023,Randy Curtis,15,9,B,56,70,43,86,40000,5000,163,66,A+
3024,Edwin Taylor,16,12,B,66,55,62,80,50000,5000,157,58,O-
3025,Eric Kirk,14,10,B,54,42,47,91,50000,0,162,46,O+
3026,Jacob White,17,12,C,79,92,100,97,50000,5000,156,45,O-
3027,Leonard Ortega,18,9,C,83,56,94,100,60000,2000,165,65,B-
3028,Jessica Khan,16,10,A,94,62,53,85,60000,5000,160,48,O+
3029,Christopher Williams,14,9,C,65,51,53,92,50000,0,152,66,O+
3030,Adam Bryant,17,11,B,96,66,87,70,60000,2000,153,45,B-
3031,Derek Mathis,18,10,C,70,82,90,100,60000,2000,163,49,B-
3032,Andrew Russell,16,8,C,58,52,65,84,40000,0,152,59,A+
3033,Travis French,16,8,C,92,50,68,78,60000,2000,151,70,O+
3034,Kayla Mitchell,14,10,A,99,75,40,70,60000,5000,172,60,B-
3035,Hannah Fernandez,18,10,C,89,69,61,97,50000,0,158,67,B-
3036,Barbara Anderson,17,10,A,95,57,63,82,30000,5000,166,68,B+
3037,Marcus Fields,18,12,B,63,63,88,89,40000,2000,174,52,O-
3038,Michael Wood,15,11,B,52,82,81,76,40000,0,175,63,O-
3039,Elizabeth Wheeler,17,10,B,45,76,61,87,40000,2000,154,74,O-
3040,Jennifer Bailey,17,10,A,74,43,62,73,60000,0,160,51,O+
3041,Anthony Smith,14,9,B,98,73,95,87,40000,5000,170,58,A+
3042,Angela Hogan,16,12,A,94,81,59,90,40000,5000,156,51,B+
3043,Seth Russell,15,11,B,66,50,71,87,30000,0,168,74,AB+
3044,Amanda Colon,18,8,A,43,78,97,93,60000,0,151,48,AB+
3045,Linda Tate,15,11,A,81,51,94,70,40000,5000,173,64,AB+
3046,William Esparza,15,8,B,82,84,58,90,30000,2000,169,48,AB+
3047,Heather Nichols,18,12,C,98,42,43,100,60000,0,173,70,B-
3048,Ernest Anderson,15,9,A,96,44,95,71,60000,5000,160,45,O-
3049,Amy Fuentes,18,12,C,95,80,86,75,40000,0,169,49,AB+
3050,Tara Barrera,15,10,B,67,80,73,82,30000,5000,153,67,A-
3051,Christopher Anderson,15,9,C,53,76,80,77,60000,5000,177,67,O+
3052,Karen Ortiz,17,9,A,81,47,76,79,60000,0,161,61,A+
3053,Anna Cisneros,18,12,A,64,78,46,84,50000,2000,151,49,A+
3054,Brooke Delgado,18,11,C,57,43,46,85,30000,5000,169,47,AB+
3055,Brittany Cannon,17,11,A,88,73,51,77,40000,2000,171,54,O-
3056,Alison Guerrero,17,10,B,79,57,69,97,50000,2000,153,56,O-
3057,Lindsay Larson,18,8,A,44,68,65,98,60000,5000,170,53,O-
3058,Erik Wheeler,18,9,B,79,48,88,73,30000,2000,155,72,AB+
3059,Benjamin Norris,15,8,C,71,69,63,79,40000,5000,166,61,AB+
3060,Cheryl Dunn,16,10,C,53,91,66,86,40000,2000,162,58,A+
3061,Jacqueline Gray,17,8,C,55,57,92,89,30000,0,154,60,B-
3062,Dustin Mcguire,16,12,C,88,97,52,81,30000,0,171,68,AB+
3063,Tommy Moore,14,12,B,53,40,68,92,40000,2000,151,55,O-
3064,Stephen Andrews,14,12,B,92,74,62,100,50000,2000,152,68,AB+
3065,Courtney Russell,17,10,C,77,77,76,86,60000,0,162,49,A+
3066,Emily James,18,9,C,97,71,77,79,50000,5000,170,48,B+
3067,Bradley Torres,14,12,C,59,64,68,85,50000,0,158,61,A+
3068,Rhonda Martin,14,8,B,63,71,77,82,60000,0,180,65,B-
3069,Russell Stevens,16,11,A,72,46,96,77,40000,2000,170,66,A+
3070,Adam Perez,16,12,B,58,44,42,96,40000,5000,151,57,B-
3071,Mark Mcdonald,18,11,A,82,57,94,73,60000,5000,173,72,AB+
3072,Chase Franklin,14,11,A,53,52,51,98,40000,5000,164,71,B+
3073,Xavier Hamilton,15,8,C,43,98,85,84,60000,5000,165,75,A-
3074,Heather Martin,17,11,C,56,47,98,88,30000,5000,153,46,A+
3075,Edwin Taylor,14,8,A,71,53,45,72,40000,2000,153,73,B+
3076,Steve Taylor,17,8,B,49,79,96,91,30000,5000,151,75,O-
3077,Alexis Campos,14,8,A,55,51,41,89,40000,2000,164,48,O+
3078,Jeremy Rodriguez,15,11,B,57,90,75,78,50000,0,175,67,O-
3079,Jacqueline Kerr,17,11,A,69,77,81,73,60000,2000,168,49,B+
3080,Michael Raymond,14,8,B,95,74,61,96,40000,2000,163,69,B+
3081,Savannah Graham,16,10,C,44,77,59,100,30000,0,178,61,O+
3082,Debra Bell,17,10,C,88,86,75,70,40000,5000,151,66,A-
3083,Denise Scott MD,16,11,B,50,67,79,92,50000,2000,155,65,O+
3084,Stephen Payne,17,11,A,48,94,50,84,40000,2000,164,46,B-
3085,Dylan Green,18,8,B,71,56,67,88,40000,2000,165,71,B-
3086,James George,18,11,B,94,40,61,79,50000,2000,153,51,B+
3087,Heather Jensen,15,9,C,81,81,82,75,40000,5000,171,74,B-
3088,Phillip Meza,18,10,A,63,76,76,99,30000,0,165,47,O+
3089,Savannah Williams,17,8,B,94,85,61,92,60000,5000,156,52,B+
3090,Kathryn Carroll,15,8,A,83,68,53,83,30000,0,179,65,O-
3091,Melissa Berry,15,10,B,48,58,45,83,40000,2000,169,61,O-
3092,Deanna Lee,18,8,C,47,67,46,80,30000,2000,176,53,AB+
3093,Ryan Mcdonald,14,8,B,64,66,86,70,60000,5000,176,71,A-
3094,Roberto Adams,16,10,C,90,60,61,91,30000,0,150,59,B-
3095,Ronald Frazier,15,9,A,58,97,71,94,30000,5000,157,47,A+
3096,Allen Harvey,15,10,A,84,53,98,74,60000,0,175,52,B+
3097,Donna Smith,14,10,C,73,98,94,75,50000,5000,180,71,A-
3098,Beth Johnson,16,10,A,42,89,98,87,50000,5000,171,63,B+
3099,Tara Duarte,18,9,B,49,80,84,72,30000,2000,171,74,A+
3100,Karen Dawson,18,11,C,79,70,68,72,60000,5000,169,75,O-
3101,Heather Franklin,16,11,A,66,98,75,71,30000,2000,152,46,A+
3102,Seth Sherman,16,11,B,90,56,96,92,40000,5000,151,73,O-
3103,Maria Banks,14,12,A,47,41,45,94,60000,0,154,55,A+
3104,Molly Green,14,11,C,52,89,78,88,40000,5000,166,59,A+
3105,Joshua Osborne,17,11,C,75,73,56,84,30000,2000,150,66,O+
3106,Shane Holt,16,12,A,45,53,54,70,50000,5000,160,55,O+
3107,Stephen Gonzalez,15,9,A,44,73,66,72,60000,2000,156,74,O+
3108,Justin Taylor,18,12,A,71,87,56,81,50000,5000,154,46,A+
3109,Brooke Franco,18,9,B,63,89,84,86,60000,2000,180,70,O-
3110,Martha Gross,15,10,A,52,56,74,95,30000,5000,171,48,O+
3111,Don Washington,18,8,C,96,92,40,81,60000,0,175,52,B-
3112,Andrew Torres,15,11,C,73,92,56,81,60000,2000,152,62,O-
3113,Roger Brown,14,11,A,73,96,84,100,60000,5000,173,48,B-
3114,Casey Wilson,14,12,B,58,43,62,90,60000,5000,173,58,A-
3115,Steven Flores,15,11,C,71,81,77,87,60000,0,180,75,O-
3116,Anna Benitez,17,11,C,54,98,92,95,60000,2000,167,61,A-
3117,Gina Gonzalez,15,11,A,77,74,40,97,50000,5000,163,57,O-
3118,Johnny Martin,17,8,B,68,77,82,97,40000,5000,170,74,A-
3119,Richard Spencer,14,9,A,72,89,78,77,60000,5000,174,75,B-
3120,Jason Horne,16,11,A,89,71,96,71,60000,2000,164,46,O-
3121,Amy Gonzalez,16,9,B,92,44,58,81,60000,2000,171,57,O+
3122,Scott Mcbride,14,12,A,78,57,86,82,60000,2000,180,48,A+
3123,Alice Dixon,16,11,A,95,64,63,98,60000,0,177,45,AB+
3124,Mrs. Wendy Perez,16,11,B,60,53,52,99,60000,2000,163,59,A+
3125,Martin Chase,18,11,C,85,96,59,86,40000,5000,176,53,AB+
3126,Anthony Hernandez,16,9,C,80,89,70,96,40000,0,163,52,AB+
3127,Christine Sheppard,16,10,B,49,92,58,93,30000,2000,150,66,O+
3128,Diane Simmons,17,9,A,58,87,97,72,60000,0,171,70,AB+
3129,Derek Flynn,14,9,A,85,74,51,94,40000,0,178,65,B+
3130,Melanie Winters,17,9,B,53,73,87,86,40000,2000,180,66,AB+
3131,Sara Smith,17,9,B,84,79,63,74,60000,2000,153,60,B-
3132,Charles Perry,17,11,C,98,85,95,87,50000,2000,153,45,A-
3133,Jesse Murray,16,9,A,83,85,75,95,30000,5000,155,51,O-
3134,Michael Garrett,17,9,C,88,82,88,74,30000,5000,175,62,B+
3135,Hayley Baird,16,9,C,40,90,47,93,50000,2000,159,67,A-
3136,Thomas Reid,17,10,C,45,73,60,73,60000,5000,167,61,B+
3137,James Mccullough,15,8,A,87,94,93,96,30000,0,168,45,B-
3138,Christine Collins,18,11,C,41,66,91,98,60000,0,163,72,A+
3139,Christian Alexander,18,10,B,58,96,46,77,60000,2000,161,63,B-
3140,Angela Garcia,16,9,A,73,45,90,98,30000,0,154,56,B+
3141,Sharon Gonzalez,17,9,B,80,100,44,94,50000,0,171,74,B-
3142,Luis Mahoney,16,12,C,49,90,43,80,40000,5000,175,62,O-
3143,William West,17,10,C,80,44,71,84,50000,2000,172,45,AB+
3144,Shawn Watson,18,8,B,81,44,68,83,50000,0,151,75,O-
3145,Angela Cisneros,17,12,B,80,90,58,96,30000,2000,153,57,O+
3146,Michael Ross,17,8,A,54,88,90,73,40000,5000,175,49,O-
3147,Alicia Gamble,16,10,A,92,46,75,73,50000,0,155,49,AB+
3148,James Gillespie,14,9,A,83,69,93,86,60000,0,153,65,AB+
3149,Jose Weaver,15,11,A,58,82,59,71,30000,0,173,48,A+
3150,Brian Herrera,17,9,A,71,68,48,79,30000,0,163,62,B-
3151,Jeffrey Hughes,17,12,C,60,65,70,74,30000,0,174,64,A+
3152,Thomas Williams,14,11,B,89,63,93,97,60000,5000,171,51,O+
3153,Victoria Mercado,16,11,A,63,73,65,94,30000,0,175,62,B-
3154,Crystal Mcdonald,17,8,A,84,62,82,87,30000,0,162,53,AB+
3155,Patricia Shelton,18,12,A,63,68,80,77,50000,0,157,47,B-
3156,Christopher Lewis,14,8,C,76,86,44,82,30000,0,162,57,AB+
3157,George Smith,14,12,B,99,86,73,93,60000,2000,171,47,AB+
3158,Philip Freeman,18,10,C,60,85,99,77,40000,5000,169,67,AB+
3159,Caroline Cherry,15,9,A,48,46,46,96,50000,2000,156,65,B-
3160,John Smith,15,10,B,86,57,88,92,30000,5000,153,61,O+
3161,Alison Johnson,17,9,A,40,82,77,86,30000,0,156,48,B+
3162,Ronald Roman,14,12,A,80,99,49,90,60000,5000,168,48,B-
3163,Christopher Martinez,17,9,B,45,58,47,89,60000,2000,163,67,A-
3164,Mr. Frank Rodriguez II,18,12,C,54,72,55,82,50000,2000,177,47,AB+
3165,Kevin Hicks,17,10,A,51,77,44,71,50000,0,179,70,AB+
3166,Breanna Miller,14,11,B,48,98,50,80,60000,2000,154,58,O+
3167,Micheal Brown,14,10,C,41,46,49,74,50000,0,153,67,A-
3168,Kevin Raymond,16,8,A,96,74,69,76,50000,2000,180,62,O+
3169,Matthew Johnson,14,11,C,94,67,74,95,50000,5000,159,59,A+
3170,Sheila Gutierrez,16,10,A,93,90,53,77,40000,0,160,59,O-
3171,Joshua Buckley,18,10,B,83,80,63,78,60000,2000,168,60,O-
3172,Carlos Lopez,18,11,B,80,91,90,82,60000,0,166,59,O-
3173,Miss Jacqueline Rodgers MD,17,11,B,70,52,43,85,40000,5000,176,63,AB+
3174,Patricia Sanchez,16,10,A,74,50,61,76,50000,0,179,67,B+
3175,David Williams,18,11,A,85,94,57,85,50000,2000,164,61,AB+
3176,Trevor Lopez,18,8,C,64,75,81,96,30000,0,155,58,A-
3177,Dana Blake,14,9,C,75,45,58,78,50000,0,179,73,A-
3178,Tamara Roberts,18,9,B,43,93,95,76,30000,0,154,59,O+
3179,Jason Hill,15,10,C,85,67,59,90,40000,0,150,70,B+
3180,Kristina Martin,18,11,A,96,77,43,91,50000,2000,156,61,O+
3181,Luis Wood,18,9,A,53,46,63,76,40000,2000,168,56,AB+
3182,David Neal,14,9,A,48,80,62,96,30000,2000,177,59,O-
3183,David Dunn,18,8,C,93,60,98,95,50000,5000,160,75,O-
3184,Mrs. Sara Mosley,14,8,A,61,56,58,88,40000,0,176,68,O-
3185,Alexander Pierce,17,12,B,89,54,66,87,40000,5000,172,71,B+
3186,Anthony Richmond,15,11,A,52,72,90,70,40000,5000,159,50,B+
3187,Lisa Mendoza,15,12,A,47,84,97,89,50000,0,177,67,B+
3188,Alyssa Woodard,15,12,B,83,81,41,91,60000,2000,163,75,A+
3189,Roberto Mccoy,14,10,A,93,80,60,88,60000,0,152,66,AB+
3190,Melissa Whitehead,15,8,A,88,98,93,83,30000,0,150,47,A+
3191,Alexander Johnson,18,10,A,67,61,44,87,30000,2000,160,68,AB+
3192,Brendan Dixon,16,10,C,88,71,56,93,30000,2000,151,45,O+
3193,Matthew Rodriguez,18,11,B,46,87,41,99,30000,0,168,50,B-
3194,Lance Mitchell,14,9,A,91,89,51,81,60000,2000,173,61,B-
3195,Scott Brown,14,10,A,86,70,99,87,30000,0,160,64,B-
3196,Gabriel Harrison,16,11,A,42,100,92,95,50000,0,170,73,O-
3197,Debra Valdez,14,11,A,51,91,52,96,60000,5000,168,70,B+
3198,Cole Cole,16,12,A,65,44,71,76,60000,2000,178,55,B+
3199,Jacob Shaw,17,11,C,79,67,95,85,40000,0,171,67,O-
3200,Jack Smith,14,12,C,60,46,49,72,50000,0,156,58,A+
3201,Corey Romero,17,8,B,91,77,94,98,50000,2000,155,55,AB+
3202,Stacy Tran,16,12,B,70,98,92,96,40000,2000,179,71,O-
3203,Mr. Peter Lee MD,17,11,B,51,83,72,90,30000,5000,150,65,AB+
3204,Patricia Aguilar,18,9,C,54,69,72,72,40000,2000,158,58,B+
3205,Timothy Hall,17,10,C,79,69,74,81,50000,2000,155,67,O-
3206,Jordan Williams,16,12,C,83,49,48,87,40000,2000,171,68,AB+
3207,Joseph Adams,14,9,B,50,44,83,87,60000,5000,156,50,O-
3208,Anthony Howell,15,9,C,53,97,49,86,40000,5000,174,57,A-
3209,Angela Hart,18,12,A,96,63,87,76,40000,2000,155,51,A-
3210,Christopher Lyons,15,8,A,91,79,86,73,60000,0,165,62,B+
3211,Patrick Hill,14,11,B,99,57,70,84,50000,5000,179,73,A-
